denominazione_ita;denominazione_ita_altra;sigla_provincia;codice_belfiore
Galatone;Galatone;LE;D863
Gallipoli;Gallipoli;LE;D883
Giuggianello;Giuggianello;LE;E053
Giurdignano;Giurdignano;LE;E061
Guagnano;Guagnano;LE;E227
Lecce;Lecce;LE;E506
Lequile;Lequile;LE;E538
Leverano;Leverano;LE;E563
Lizzanello;Lizzanello;LE;E629
Maglie;Maglie;LE;E815
Martano;Martano;LE;E979
Martignano;Martignano;LE;E984
Matino;Matino;LE;F054
Melendugno;Melendugno;LE;F101
Melissano;Melissano;LE;F109
Melpignano;Melpignano;LE;F117
Miggiano;Miggiano;LE;F194
"Minervino di Lecce";"Minervino di Lecce";LE;F221
"Monteroni di Lecce";"Monteroni di Lecce";LE;F604
"Montesano Salentino";"Montesano Salentino";LE;F623
"Morciano di Leuca";"Morciano di Leuca";LE;F716
"Muro Leccese";"Muro Leccese";LE;F816
Nardò;Nardò;LE;F842
Neviano;Neviano;LE;F881
Nociglia;Nociglia;LE;F916
Novoli;Novoli;LE;F970
Ortelle;Ortelle;LE;G136
Otranto;Otranto;LE;G188
Palmariggi;Palmariggi;LE;G285
Parabita;Parabita;LE;G325
Patù;Patù;LE;G378
Poggiardo;Poggiardo;LE;G751
Racale;Racale;LE;H147
Ruffano;Ruffano;LE;H632
"Salice Salentino";"Salice Salentino";LE;H708
Salve;Salve;LE;H729
Sanarica;Sanarica;LE;H757
"San Cesario di Lecce";"San Cesario di Lecce";LE;H793
"San Donato di Lecce";"San Donato di Lecce";LE;H826
Sannicola;Sannicola;LE;I059
"San Pietro in Lama";"San Pietro in Lama";LE;I115
"Santa Cesarea Terme";"Santa Cesarea Terme";LE;I172
Scorrano;Scorrano;LE;I549
Seclì;Seclì;LE;I559
"Sogliano Cavour";"Sogliano Cavour";LE;I780
Soleto;Soleto;LE;I800
Specchia;Specchia;LE;I887
Spongano;Spongano;LE;I923
Squinzano;Squinzano;LE;I930
Sternatia;Sternatia;LE;I950
Supersano;Supersano;LE;L008
Surano;Surano;LE;L010
Surbo;Surbo;LE;L011
Taurisano;Taurisano;LE;L064
Taviano;Taviano;LE;L074
Tiggiano;Tiggiano;LE;L166
Trepuzzi;Trepuzzi;LE;L383
Tricase;Tricase;LE;L419
Tuglie;Tuglie;LE;L462
Ugento;Ugento;LE;L484
"Uggiano la Chiesa";"Uggiano la Chiesa";LE;L485
Veglie;Veglie;LE;L711
Vernole;Vernole;LE;L776
Zollino;Zollino;LE;M187
"San Cassiano";"San Cassiano";LE;M264
Castro;Castro;LE;M261
"Porto Cesareo";"Porto Cesareo";LE;M263
Presicce-Acquarica;Presicce-Acquarica;LE;M428
Abriola;Abriola;PZ;A013
Acerenza;Acerenza;PZ;A020
"Albano di Lucania";"Albano di Lucania";PZ;A131
Anzi;Anzi;PZ;A321
Armento;Armento;PZ;A415
Atella;Atella;PZ;A482
Avigliano;Avigliano;PZ;A519
Balvano;Balvano;PZ;A604
Banzi;Banzi;PZ;A612
Baragiano;Baragiano;PZ;A615
Barile;Barile;PZ;A666
Bella;Bella;PZ;A743
Brienza;Brienza;PZ;B173
"Brindisi Montagna";"Brindisi Montagna";PZ;B181
Calvello;Calvello;PZ;B440
Calvera;Calvera;PZ;B443
Campomaggiore;Campomaggiore;PZ;B549
Cancellara;Cancellara;PZ;B580
Carbone;Carbone;PZ;B743
"San Paolo Albanese";"San Paolo Albanese";PZ;B906
Castelgrande;Castelgrande;PZ;C120
"Castelluccio Inferiore";"Castelluccio Inferiore";PZ;C199
"Castelluccio Superiore";"Castelluccio Superiore";PZ;C201
Castelmezzano;Castelmezzano;PZ;C209
Castelsaraceno;Castelsaraceno;PZ;C271
"Castronuovo di Sant'Andrea";"Castronuovo di Sant'Andrea";PZ;C345
Cersosimo;Cersosimo;PZ;C539
Chiaromonte;Chiaromonte;PZ;C619
"Corleto Perticara";"Corleto Perticara";PZ;D010
Episcopia;Episcopia;PZ;D414
Fardella;Fardella;PZ;D497
Filiano;Filiano;PZ;D593
Forenza;Forenza;PZ;D696
"Francavilla in Sinni";"Francavilla in Sinni";PZ;D766
Gallicchio;Gallicchio;PZ;D876
"Genzano di Lucania";"Genzano di Lucania";PZ;D971
"Grumento Nova";"Grumento Nova";PZ;E221
"Guardia Perticara";"Guardia Perticara";PZ;E246
Lagonegro;Lagonegro;PZ;E409
Latronico;Latronico;PZ;E474
Laurenzana;Laurenzana;PZ;E482
Lauria;Lauria;PZ;E483
Lavello;Lavello;PZ;E493
Maratea;Maratea;PZ;E919
"Marsico Nuovo";"Marsico Nuovo";PZ;E976
Marsicovetere;Marsicovetere;PZ;E977
Maschito;Maschito;PZ;F006
Melfi;Melfi;PZ;F104
Missanello;Missanello;PZ;F249
Moliterno;Moliterno;PZ;F295
Montemilone;Montemilone;PZ;F568
Montemurro;Montemurro;PZ;F573
"Muro Lucano";"Muro Lucano";PZ;F817
Nemoli;Nemoli;PZ;F866
Noepoli;Noepoli;PZ;F917
"Oppido Lucano";"Oppido Lucano";PZ;G081
"Palazzo San Gervasio";"Palazzo San Gervasio";PZ;G261
Pescopagano;Pescopagano;PZ;G496
Picerno;Picerno;PZ;G590
Pietragalla;Pietragalla;PZ;G616
Pietrapertosa;Pietrapertosa;PZ;G623
Pignola;Pignola;PZ;G663
Potenza;Potenza;PZ;G942
Rapolla;Rapolla;PZ;H186
Rapone;Rapone;PZ;H187
"Rionero in Vulture";"Rionero in Vulture";PZ;H307
Ripacandida;Ripacandida;PZ;H312
Rivello;Rivello;PZ;H348
Roccanova;Roccanova;PZ;H426
Rotonda;Rotonda;PZ;H590
Ruoti;Ruoti;PZ;H641
"Ruvo del Monte";"Ruvo del Monte";PZ;H646
"San Chirico Nuovo";"San Chirico Nuovo";PZ;H795
"San Chirico Raparo";"San Chirico Raparo";PZ;H796
"San Costantino Albanese";"San Costantino Albanese";PZ;H808
"San Fele";"San Fele";PZ;H831
"San Martino d'Agri";"San Martino d'Agri";PZ;H994
"San Severino Lucano";"San Severino Lucano";PZ;I157
"Sant'Angelo Le Fratte";"Sant'Angelo Le Fratte";PZ;I288
Sant'Arcangelo;Sant'Arcangelo;PZ;I305
Sarconi;Sarconi;PZ;I426
"Sasso di Castalda";"Sasso di Castalda";PZ;I457
"Satriano di Lucania";"Satriano di Lucania";PZ;G614
"Savoia di Lucania";"Savoia di Lucania";PZ;H730
Senise;Senise;PZ;I610
Spinoso;Spinoso;PZ;I917
Teana;Teana;PZ;L082
"Terranova di Pollino";"Terranova di Pollino";PZ;L126
Tito;Tito;PZ;L181
Tolve;Tolve;PZ;L197
Tramutola;Tramutola;PZ;L326
Trecchina;Trecchina;PZ;L357
Trivigno;Trivigno;PZ;L439
"Vaglio Basilicata";"Vaglio Basilicata";PZ;L532
Venosa;Venosa;PZ;L738
"Vietri di Potenza";"Vietri di Potenza";PZ;L859
Viggianello;Viggianello;PZ;L873
Viggiano;Viggiano;PZ;L874
Ginestra;Ginestra;PZ;E033
Paterno;Paterno;PZ;M269
Accettura;Accettura;MT;A017
Aliano;Aliano;MT;A196
Bernalda;Bernalda;MT;A801
Calciano;Calciano;MT;B391
Cirigliano;Cirigliano;MT;C723
Colobraro;Colobraro;MT;C888
Craco;Craco;MT;D128
Ferrandina;Ferrandina;MT;D547
Garaguso;Garaguso;MT;D909
Gorgoglione;Gorgoglione;MT;E093
Grassano;Grassano;MT;E147
Grottole;Grottole;MT;E213
Irsina;Irsina;MT;E326
Matera;Matera;MT;F052
Miglionico;Miglionico;MT;F201
"Montalbano Jonico";"Montalbano Jonico";MT;F399
Montescaglioso;Montescaglioso;MT;F637
"Nova Siri";"Nova Siri";MT;A942
"Oliveto Lucano";"Oliveto Lucano";MT;G037
Pisticci;Pisticci;MT;G712
Policoro;Policoro;MT;G786
Pomarico;Pomarico;MT;G806
Rotondella;Rotondella;MT;H591
Salandra;Salandra;MT;H687
"San Giorgio Lucano";"San Giorgio Lucano";MT;H888
"San Mauro Forte";"San Mauro Forte";MT;I029
Stigliano;Stigliano;MT;I954
Tricarico;Tricarico;MT;L418
Tursi;Tursi;MT;L477
Valsinni;Valsinni;MT;D513
"Scanzano Jonico";"Scanzano Jonico";MT;M256
Acquaformosa;Acquaformosa;CS;A033
Acquappesa;Acquappesa;CS;A041
Acri;Acri;CS;A053
"Aiello Calabro";"Aiello Calabro";CS;A102
Aieta;Aieta;CS;A105
Albidona;Albidona;CS;A160
"Alessandria del Carretto";"Alessandria del Carretto";CS;A183
Altilia;Altilia;CS;A234
Altomonte;Altomonte;CS;A240
Amantea;Amantea;CS;A253
Amendolara;Amendolara;CS;A263
Aprigliano;Aprigliano;CS;A340
"Belmonte Calabro";"Belmonte Calabro";CS;A762
Belsito;Belsito;CS;A768
"Belvedere Marittimo";"Belvedere Marittimo";CS;A773
Bianchi;Bianchi;CS;A842
Bisignano;Bisignano;CS;A887
Bocchigliero;Bocchigliero;CS;A912
Bonifati;Bonifati;CS;A973
Buonvicino;Buonvicino;CS;B270
Calopezzati;Calopezzati;CS;B424
Caloveto;Caloveto;CS;B426
Campana;Campana;CS;B500
Canna;Canna;CS;B607
Cariati;Cariati;CS;B774
Carolei;Carolei;CS;B802
Carpanzano;Carpanzano;CS;B813
"Cassano all'Ionio";"Cassano all'Ionio";CS;C002
"Castiglione Cosentino";"Castiglione Cosentino";CS;C301
Castrolibero;Castrolibero;CS;C108
Castroregio;Castroregio;CS;C348
Castrovillari;Castrovillari;CS;C349
Celico;Celico;CS;C430
Cellara;Cellara;CS;C437
"Cerchiara di Calabria";"Cerchiara di Calabria";CS;C489
Cerisano;Cerisano;CS;C515
Cervicati;Cervicati;CS;C554
Cerzeto;Cerzeto;CS;C560
Cetraro;Cetraro;CS;C588
Civita;Civita;CS;C763
Cleto;Cleto;CS;C795
Colosimi;Colosimi;CS;C905
Cosenza;Cosenza;CS;D086
Cropalati;Cropalati;CS;D180
Crosia;Crosia;CS;D184
Diamante;Diamante;CS;D289
Dipignano;Dipignano;CS;D304
Domanico;Domanico;CS;D328
"Fagnano Castello";"Fagnano Castello";CS;D464
"Falconara Albanese";"Falconara Albanese";CS;D473
"Figline Vegliaturo";"Figline Vegliaturo";CS;D582
Firmo;Firmo;CS;D614
"Fiumefreddo Bruzio";"Fiumefreddo Bruzio";CS;D624
"Francavilla Marittima";"Francavilla Marittima";CS;D764
Frascineto;Frascineto;CS;D774
Fuscaldo;Fuscaldo;CS;D828
Grimaldi;Grimaldi;CS;E180
Grisolia;Grisolia;CS;E185
"Guardia Piemontese";"Guardia Piemontese";CS;E242
Lago;Lago;CS;E407
"Laino Borgo";"Laino Borgo";CS;E417
"Laino Castello";"Laino Castello";CS;E419
Lappano;Lappano;CS;E450
Lattarico;Lattarico;CS;E475
Longobardi;Longobardi;CS;E677
Longobucco;Longobucco;CS;E678
Lungro;Lungro;CS;E745
Luzzi;Luzzi;CS;E773
Maierà;Maierà;CS;E835
Malito;Malito;CS;E859
Malvito;Malvito;CS;E872
Mandatoriccio;Mandatoriccio;CS;E878
Mangone;Mangone;CS;E888
"Marano Marchesato";"Marano Marchesato";CS;E914
"Marano Principato";"Marano Principato";CS;E915
Marzi;Marzi;CS;F001
Mendicino;Mendicino;CS;F125
Mongrassano;Mongrassano;CS;F370
"Montalto Uffugo";"Montalto Uffugo";CS;F416
Montegiordano;Montegiordano;CS;F519
"Morano Calabro";"Morano Calabro";CS;F708
Mormanno;Mormanno;CS;F735
Mottafollone;Mottafollone;CS;F775
Nocara;Nocara;CS;F907
Oriolo;Oriolo;CS;G110
Orsomarso;Orsomarso;CS;G129
Paludi;Paludi;CS;G298
Panettieri;Panettieri;CS;G307
Paola;Paola;CS;G317
Papasidero;Papasidero;CS;G320
Parenti;Parenti;CS;G331
"Paterno Calabro";"Paterno Calabro";CS;G372
Pedivigliano;Pedivigliano;CS;G411
"Piane Crati";"Piane Crati";CS;G553
Pietrafitta;Pietrafitta;CS;G615
Pietrapaola;Pietrapaola;CS;G622
Plataci;Plataci;CS;G733
"Praia a Mare";"Praia a Mare";CS;G975
Rende;Rende;CS;H235
"Rocca Imperiale";"Rocca Imperiale";CS;H416
"Roggiano Gravina";"Roggiano Gravina";CS;H488
Rogliano;Rogliano;CS;H490
Rose;Rose;CS;H565
"Roseto Capo Spulico";"Roseto Capo Spulico";CS;H572
"Rota Greca";"Rota Greca";CS;H585
Rovito;Rovito;CS;H621
"San Basile";"San Basile";CS;H765
"San Benedetto Ullano";"San Benedetto Ullano";CS;H774
"San Cosmo Albanese";"San Cosmo Albanese";CS;H806
"San Demetrio Corone";"San Demetrio Corone";CS;H818
"San Donato di Ninea";"San Donato di Ninea";CS;H825
"San Fili";"San Fili";CS;H841
Sangineto;Sangineto;CS;H877
"San Giorgio Albanese";"San Giorgio Albanese";CS;H881
"San Giovanni in Fiore";"San Giovanni in Fiore";CS;H919
"San Lorenzo Bellizzi";"San Lorenzo Bellizzi";CS;H961
"San Lorenzo del Vallo";"San Lorenzo del Vallo";CS;H962
"San Lucido";"San Lucido";CS;H971
"San Marco Argentano";"San Marco Argentano";CS;H981
"San Martino di Finita";"San Martino di Finita";CS;H992
"San Nicola Arcella";"San Nicola Arcella";CS;I060
"San Pietro in Amantea";"San Pietro in Amantea";CS;I108
"San Pietro in Guarano";"San Pietro in Guarano";CS;I114
"San Sosti";"San Sosti";CS;I165
"Santa Caterina Albanese";"Santa Caterina Albanese";CS;I171
"Santa Domenica Talao";"Santa Domenica Talao";CS;I183
"Sant'Agata di Esaro";"Sant'Agata di Esaro";CS;I192
"Santa Maria del Cedro";"Santa Maria del Cedro";CS;C717
"Santa Sofia d'Epiro";"Santa Sofia d'Epiro";CS;I309
"Santo Stefano di Rogliano";"Santo Stefano di Rogliano";CS;I359
"San Vincenzo La Costa";"San Vincenzo La Costa";CS;I388
Saracena;Saracena;CS;I423
"Scala Coeli";"Scala Coeli";CS;I485
Scalea;Scalea;CS;I489
Scigliano;Scigliano;CS;D290
"Serra d'Aiello";"Serra d'Aiello";CS;I642
"Spezzano Albanese";"Spezzano Albanese";CS;I895
"Spezzano della Sila";"Spezzano della Sila";CS;I896
Tarsia;Tarsia;CS;L055
"Terranova da Sibari";"Terranova da Sibari";CS;L124
Terravecchia;Terravecchia;CS;L134
"Torano Castello";"Torano Castello";CS;L206
Tortora;Tortora;CS;L305
Trebisacce;Trebisacce;CS;L353
"Vaccarizzo Albanese";"Vaccarizzo Albanese";CS;L524
Verbicaro;Verbicaro;CS;L747
Villapiana;Villapiana;CS;B903
Zumpano;Zumpano;CS;M202
"Casali del Manco";"Casali del Manco";CS;M385
Corigliano-Rossano;Corigliano-Rossano;CS;M403
Albi;Albi;CZ;A155
Amaroni;Amaroni;CZ;A255
Amato;Amato;CZ;A257
Andali;Andali;CZ;A272
Argusto;Argusto;CZ;A397
Badolato;Badolato;CZ;A542
Belcastro;Belcastro;CZ;A736
Borgia;Borgia;CZ;B002
Botricello;Botricello;CZ;B085
"Caraffa di Catanzaro";"Caraffa di Catanzaro";CZ;B717
Cardinale;Cardinale;CZ;B758
Carlopoli;Carlopoli;CZ;B790
Catanzaro;Catanzaro;CZ;C352
Cenadi;Cenadi;CZ;C453
Centrache;Centrache;CZ;C472
Cerva;Cerva;CZ;C542
"Chiaravalle Centrale";"Chiaravalle Centrale";CZ;C616
Cicala;Cicala;CZ;C674
Conflenti;Conflenti;CZ;C960
Cortale;Cortale;CZ;D049
Cropani;Cropani;CZ;D181
Curinga;Curinga;CZ;D218
Davoli;Davoli;CZ;D257
Decollatura;Decollatura;CZ;D261
Falerna;Falerna;CZ;D476
"Feroleto Antico";"Feroleto Antico";CZ;D544
"Fossato Serralta";"Fossato Serralta";CZ;D744
Gagliato;Gagliato;CZ;D852
Gasperina;Gasperina;CZ;D932
Gimigliano;Gimigliano;CZ;E031
Girifalco;Girifalco;CZ;E050
Gizzeria;Gizzeria;CZ;E068
Guardavalle;Guardavalle;CZ;E239
"Isca sullo Ionio";"Isca sullo Ionio";CZ;E328
Jacurso;Jacurso;CZ;E274
Magisano;Magisano;CZ;E806
Maida;Maida;CZ;E834
Marcedusa;Marcedusa;CZ;E923
Marcellinara;Marcellinara;CZ;E925
Martirano;Martirano;CZ;E990
"Martirano Lombardo";"Martirano Lombardo";CZ;E991
Miglierina;Miglierina;CZ;F200
Montauro;Montauro;CZ;F432
Montepaone;Montepaone;CZ;F586
"Motta Santa Lucia";"Motta Santa Lucia";CZ;F780
"Nocera Terinese";"Nocera Terinese";CZ;F910
Olivadi;Olivadi;CZ;G034
Palermiti;Palermiti;CZ;G272
Pentone;Pentone;CZ;G439
Petrizzi;Petrizzi;CZ;G517
Petronà;Petronà;CZ;G518
Pianopoli;Pianopoli;CZ;D546
Platania;Platania;CZ;G734
"San Floro";"San Floro";CZ;H846
"San Mango d'Aquino";"San Mango d'Aquino";CZ;H976
"San Pietro a Maida";"San Pietro a Maida";CZ;I093
"San Pietro Apostolo";"San Pietro Apostolo";CZ;I095
"San Sostene";"San Sostene";CZ;I164
"Santa Caterina dello Ionio";"Santa Caterina dello Ionio";CZ;I170
"Sant'Andrea Apostolo dello Ionio";"Sant'Andrea Apostolo dello Ionio";CZ;I266
"San Vito sullo Ionio";"San Vito sullo Ionio";CZ;I393
Satriano;Satriano;CZ;I463
Sellia;Sellia;CZ;I589
"Sellia Marina";"Sellia Marina";CZ;I590
Serrastretta;Serrastretta;CZ;I655
Sersale;Sersale;CZ;I671
Settingiano;Settingiano;CZ;I704
"Simeri Crichi";"Simeri Crichi";CZ;I745
"Sorbo San Basile";"Sorbo San Basile";CZ;I844
Soverato;Soverato;CZ;I872
"Soveria Mannelli";"Soveria Mannelli";CZ;I874
"Soveria Simeri";"Soveria Simeri";CZ;I875
Squillace;Squillace;CZ;I929
Stalettì;Stalettì;CZ;I937
Taverna;Taverna;CZ;L070
Tiriolo;Tiriolo;CZ;L177
"Torre di Ruggiero";"Torre di Ruggiero";CZ;L240
Vallefiorita;Vallefiorita;CZ;I322
Zagarise;Zagarise;CZ;M140
"Lamezia Terme";"Lamezia Terme";CZ;M208
Africo;Africo;RC;A065
"Agnana Calabra";"Agnana Calabra";RC;A077
Anoia;Anoia;RC;A303
Antonimina;Antonimina;RC;A314
Ardore;Ardore;RC;A385
Bagaladi;Bagaladi;RC;A544
"Bagnara Calabra";"Bagnara Calabra";RC;A552
Benestare;Benestare;RC;A780
Bianco;Bianco;RC;A843
Bivongi;Bivongi;RC;A897
Bova;Bova;RC;B097
Bovalino;Bovalino;RC;B098
"Bova Marina";"Bova Marina";RC;B099
Brancaleone;Brancaleone;RC;B118
"Bruzzano Zeffirio";"Bruzzano Zeffirio";RC;B234
Calanna;Calanna;RC;B379
Camini;Camini;RC;B481
"Campo Calabro";"Campo Calabro";RC;B516
Candidoni;Candidoni;RC;B591
Canolo;Canolo;RC;B617
"Caraffa del Bianco";"Caraffa del Bianco";RC;B718
Cardeto;Cardeto;RC;B756
Careri;Careri;RC;B766
Casignana;Casignana;RC;B966
Caulonia;Caulonia;RC;C285
Ciminà;Ciminà;RC;C695
Cinquefrondi;Cinquefrondi;RC;C710
Cittanova;Cittanova;RC;C747
Condofuri;Condofuri;RC;C954
Cosoleto;Cosoleto;RC;D089
Delianuova;Delianuova;RC;D268
"Feroleto della Chiesa";"Feroleto della Chiesa";RC;D545
Ferruzzano;Ferruzzano;RC;D557
Fiumara;Fiumara;RC;D619
Galatro;Galatro;RC;D864
Gerace;Gerace;RC;D975
Giffone;Giffone;RC;E025
"Gioia Tauro";"Gioia Tauro";RC;E041
"Gioiosa Ionica";"Gioiosa Ionica";RC;E044
Grotteria;Grotteria;RC;E212
Laganadi;Laganadi;RC;E402
"Laureana di Borrello";"Laureana di Borrello";RC;E479
Locri;Locri;RC;D976
Mammola;Mammola;RC;E873
"Marina di Gioiosa Ionica";"Marina di Gioiosa Ionica";RC;E956
Maropati;Maropati;RC;E968
Martone;Martone;RC;E993
Melicuccà;Melicuccà;RC;F105
Melicucco;Melicucco;RC;F106
"Melito di Porto Salvo";"Melito di Porto Salvo";RC;F112
Molochio;Molochio;RC;F301
Monasterace;Monasterace;RC;F324
"Montebello Jonico";"Montebello Jonico";RC;D746
"Motta San Giovanni";"Motta San Giovanni";RC;F779
"Oppido Mamertina";"Oppido Mamertina";RC;G082
Palizzi;Palizzi;RC;G277
Palmi;Palmi;RC;G288
Pazzano;Pazzano;RC;G394
Placanica;Placanica;RC;G729
Platì;Platì;RC;G735
Polistena;Polistena;RC;G791
Portigliola;Portigliola;RC;G905
"Reggio di Calabria";"Reggio di Calabria";RC;H224
Riace;Riace;RC;H265
Rizziconi;Rizziconi;RC;H359
"Roccaforte del Greco";"Roccaforte del Greco";RC;H408
"Roccella Ionica";"Roccella Ionica";RC;H456
Roghudi;Roghudi;RC;H489
Rosarno;Rosarno;RC;H558
Samo;Samo;RC;H013
"San Giorgio Morgeto";"San Giorgio Morgeto";RC;H889
"San Giovanni di Gerace";"San Giovanni di Gerace";RC;H903
"San Lorenzo";"San Lorenzo";RC;H959
"San Luca";"San Luca";RC;H970
"San Pietro di Caridà";"San Pietro di Caridà";RC;I102
"San Procopio";"San Procopio";RC;I132
"San Roberto";"San Roberto";RC;I139
"Santa Cristina d'Aspromonte";"Santa Cristina d'Aspromonte";RC;I176
"Sant'Agata del Bianco";"Sant'Agata del Bianco";RC;I198
"Sant'Alessio in Aspromonte";"Sant'Alessio in Aspromonte";RC;I214
"Sant'Eufemia d'Aspromonte";"Sant'Eufemia d'Aspromonte";RC;I333
"Sant'Ilario dello Ionio";"Sant'Ilario dello Ionio";RC;I341
"Santo Stefano in Aspromonte";"Santo Stefano in Aspromonte";RC;I371
Scido;Scido;RC;I536
Scilla;Scilla;RC;I537
Seminara;Seminara;RC;I600
Serrata;Serrata;RC;I656
Siderno;Siderno;RC;I725
Sinopoli;Sinopoli;RC;I753
Staiti;Staiti;RC;I936
Stignano;Stignano;RC;I955
Stilo;Stilo;RC;I956
Taurianova;Taurianova;RC;L063
"Terranova Sappo Minulio";"Terranova Sappo Minulio";RC;L127
Varapodio;Varapodio;RC;L673
"Villa San Giovanni";"Villa San Giovanni";RC;M018
"San Ferdinando";"San Ferdinando";RC;M277
Alcamo;Alcamo;TP;A176
"Buseto Palizzolo";"Buseto Palizzolo";TP;B288
Calatafimi-Segesta;Calatafimi-Segesta;TP;B385
"Campobello di Mazara";"Campobello di Mazara";TP;B521
"Castellammare del Golfo";"Castellammare del Golfo";TP;C130
Castelvetrano;Castelvetrano;TP;C286
Custonaci;Custonaci;TP;D234
Erice;Erice;TP;D423
Favignana;Favignana;TP;D518
Gibellina;Gibellina;TP;E023
Marsala;Marsala;TP;E974
"Mazara del Vallo";"Mazara del Vallo";TP;F061
Paceco;Paceco;TP;G208
Pantelleria;Pantelleria;TP;G315
Partanna;Partanna;TP;G347
Poggioreale;Poggioreale;TP;G767
Salaparuta;Salaparuta;TP;H688
Salemi;Salemi;TP;H700
"Santa Ninfa";"Santa Ninfa";TP;I291
"San Vito Lo Capo";"San Vito Lo Capo";TP;I407
Trapani;Trapani;TP;L331
Valderice;Valderice;TP;G319
Vita;Vita;TP;M081
Petrosino;Petrosino;TP;M281
Misiliscemi;Misiliscemi;TP;M432
Alia;Alia;PA;A195
Alimena;Alimena;PA;A202
Aliminusa;Aliminusa;PA;A203
"Altavilla Milicia";"Altavilla Milicia";PA;A229
Altofonte;Altofonte;PA;A239
Bagheria;Bagheria;PA;A546
Balestrate;Balestrate;PA;A592
Baucina;Baucina;PA;A719
"Belmonte Mezzagno";"Belmonte Mezzagno";PA;A764
Bisacquino;Bisacquino;PA;A882
Bolognetta;Bolognetta;PA;A946
Bompietro;Bompietro;PA;A958
Borgetto;Borgetto;PA;A991
Caccamo;Caccamo;PA;B315
Caltavuturo;Caltavuturo;PA;B430
"Campofelice di Fitalia";"Campofelice di Fitalia";PA;B533
"Campofelice di Roccella";"Campofelice di Roccella";PA;B532
Campofiorito;Campofiorito;PA;B535
Camporeale;Camporeale;PA;B556
Capaci;Capaci;PA;B645
Carini;Carini;PA;B780
Castelbuono;Castelbuono;PA;C067
Casteldaccia;Casteldaccia;PA;C074
"Castellana Sicula";"Castellana Sicula";PA;C135
"Castronovo di Sicilia";"Castronovo di Sicilia";PA;C344
"Cefalà Diana";"Cefalà Diana";PA;C420
Cefalù;Cefalù;PA;C421
Cerda;Cerda;PA;C496
"Chiusa Sclafani";"Chiusa Sclafani";PA;C654
Ciminna;Ciminna;PA;C696
Cinisi;Cinisi;PA;C708
Collesano;Collesano;PA;C871
"Contessa Entellina";"Contessa Entellina";PA;C968
Corleone;Corleone;PA;D009
Ficarazzi;Ficarazzi;PA;D567
Gangi;Gangi;PA;D907
"Geraci Siculo";"Geraci Siculo";PA;D977
Giardinello;Giardinello;PA;E013
Giuliana;Giuliana;PA;E055
Godrano;Godrano;PA;E074
Gratteri;Gratteri;PA;E149
Isnello;Isnello;PA;E337
"Isola delle Femmine";"Isola delle Femmine";PA;E350
Lascari;Lascari;PA;E459
"Lercara Friddi";"Lercara Friddi";PA;E541
Marineo;Marineo;PA;E957
Mezzojuso;Mezzojuso;PA;F184
Misilmeri;Misilmeri;PA;F246
Monreale;Monreale;PA;F377
Montelepre;Montelepre;PA;F544
"Montemaggiore Belsito";"Montemaggiore Belsito";PA;F553
"Palazzo Adriano";"Palazzo Adriano";PA;G263
Palermo;Palermo;PA;G273
Partinico;Partinico;PA;G348
"Petralia Soprana";"Petralia Soprana";PA;G510
"Petralia Sottana";"Petralia Sottana";PA;G511
"Piana degli Albanesi";"Piana degli Albanesi";PA;G543
"Polizzi Generosa";"Polizzi Generosa";PA;G792
Pollina;Pollina;PA;G797
Prizzi;Prizzi;PA;H070
Roccamena;Roccamena;PA;H422
Roccapalumba;Roccapalumba;PA;H428
"San Cipirello";"San Cipirello";PA;H797
"San Giuseppe Jato";"San Giuseppe Jato";PA;H933
"San Mauro Castelverde";"San Mauro Castelverde";PA;I028
"Santa Cristina Gela";"Santa Cristina Gela";PA;I174
"Santa Flavia";"Santa Flavia";PA;I188
Sciara;Sciara;PA;I534
"Sclafani Bagni";"Sclafani Bagni";PA;I541
"Termini Imerese";"Termini Imerese";PA;L112
Terrasini;Terrasini;PA;L131
Torretta;Torretta;PA;L282
Trabia;Trabia;PA;L317
Trappeto;Trappeto;PA;L332
Ustica;Ustica;PA;L519
Valledolmo;Valledolmo;PA;L603
"Ventimiglia di Sicilia";"Ventimiglia di Sicilia";PA;L740
Vicari;Vicari;PA;L837
Villabate;Villabate;PA;L916
Villafrati;Villafrati;PA;L951
Scillato;Scillato;PA;I538
Blufi;Blufi;PA;M268
"Alcara li Fusi";"Alcara li Fusi";ME;A177
Alì;Alì;ME;A194
"Alì Terme";"Alì Terme";ME;A201
Antillo;Antillo;ME;A313
"Barcellona Pozzo di Gotto";"Barcellona Pozzo di Gotto";ME;A638
Basicò;Basicò;ME;A698
Brolo;Brolo;ME;B198
Capizzi;Capizzi;ME;B660
"Capo d'Orlando";"Capo d'Orlando";ME;B666
"Capri Leone";"Capri Leone";ME;B695
Caronia;Caronia;ME;B804
"Casalvecchio Siculo";"Casalvecchio Siculo";ME;B918
"Castel di Lucio";"Castel di Lucio";ME;C094
Castell'Umberto;Castell'Umberto;ME;C051
Castelmola;Castelmola;ME;C210
Castroreale;Castroreale;ME;C347
Cesarò;Cesarò;ME;C568
Condrò;Condrò;ME;C956
Falcone;Falcone;ME;D474
Ficarra;Ficarra;ME;D569
Fiumedinisi;Fiumedinisi;ME;D622
Floresta;Floresta;ME;D635
Fondachelli-Fantina;Fondachelli-Fantina;ME;D661
"Forza d'Agrò";"Forza d'Agrò";ME;D733
"Francavilla di Sicilia";"Francavilla di Sicilia";ME;D765
